run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
9482,1385420910,ok,9482,route-stress-9482.png,27,false,true,false,0,0,0,0,66,53,153,-31.79145,-14.753083,generic,inner,-51.203281,45.444662,generic,inner,63.25,1|2,77.255,81.043,,-204.281121,-296.259724,,L,L,,77.255|81.043,ok
9483,1121037552,ok,9483,route-stress-9483.png,26,true,false,true,0,0,0,0,78,82,1170,1.77616,-9.591633,park,inner,-31.129746,-5.295243,generic,inner,33.185,1|2,39.674,64.056,,-155.494328,281.444437,-1362.314711,L,R,L,39.674|64.056|186.014,ok
9484,888244712,ok,9484,route-stress-9484.png,36,false,true,true,0,0,2,0,54,125,74,-56.73523,84.183391,gate,inner,-9.931597,18.004678,generic,inner,81.057,1|2,94.205,97.554,,-20.931603,472.473887,,L,R,,94.205|97.554,ok
9485,1245383336,ok,9485,route-stress-9485.png,31,true,false,false,0,0,1,0,85,95,301,-61.270838,7.943734,generic,inner,-46.03864,-73.534895,generic,inner,82.89,1|2,133.455,136.931,,1995.677006,-1537.023446,,R,L,,133.455|136.931,ok
9486,1469064148,ok,9486,route-stress-9486.png,36,true,true,true,0,0,1,0,96,132,101,2.558553,15.621681,cathedral,inner,21.22145,-17.164569,generic,inner,37.726,1|2,45.147,46.553,,-89.080145,84.471044,,L,R,,45.147|46.553,ok
9487,1393832527,ok,9487,route-stress-9487.png,38,false,true,true,0,0,0,0,157,240,151,22.049179,-21.220878,generic,inner,91.748534,-12.989486,generic,inner,70.184,1|2,85.246,86.267,,-424.903433,-100.703421,,L,L,,85.246|86.267,ok
9488,757957753,ok,9488,route-stress-9488.png,30,false,true,true,0,0,0,0,58,113,101,9.365114,26.538317,generic,inner,50.26129,-12.692346,generic,inner,56.67,1|2,65.985,65.994,,1.648319,40.027483,,R,R,,65.985|65.994,ok
9489,1744018494,ok,9489,route-stress-9489.png,31,false,false,true,0,0,4,0,87,140,322,87.639721,-2.011552,outerGarden,outsideWall,-4.450328,14.286772,generic,inner,93.521,1|2,285.639,292.333,,-2858.083803,-2899.40853,,L,L,,285.639|292.333,ok
9490,991057826,ok,9490,route-stress-9490.png,39,false,false,true,0,0,0,0,145,267,173,78.889924,-84.793192,outerGarden,outsideWall,62.583185,-18.970479,generic,inner,67.813,1|2,84.297,93.175,,249.688054,-66.657858,,R,L,,84.297|93.175,ok
9491,1356985998,ok,9491,route-stress-9491.png,35,true,true,true,0,0,1,0,170,151,183,-4.611956,-103.569678,outerGarden,outsideWall,-58.941502,-57.524714,gate,inner,71.217,1|2,269.971,293.367,,2213.202285,2022.411187,,R,R,,269.971|293.367,ok
9492,1168180938,ok,9492,route-stress-9492.png,34,false,true,true,0,0,1,0,66,193,161,22.217659,-18.442481,generic,inner,-58.211462,19.083758,generic,inner,88.753,1|2,96.737,100.776,,-385.438574,-212.419845,,L,L,,96.737|100.776,ok
9493,623174517,ok,9493,route-stress-9493.png,31,true,true,true,1,0,1,1,148,122,2019,-36.488489,36.617248,generic,inner,48.07065,59.209277,gate,inner,87.525,1|2,114.328,114.923,,-254.830737,-161.690544,,L,L,,114.328|114.923,ok
9494,1692349402,ok,9494,route-stress-9494.png,25,false,true,false,0,0,1,0,42,38,73,16.050248,30.020791,generic,inner,-10.230079,59.896184,generic,inner,39.789,1|2,52.488,54.928,,26.368931,-22.452464,,R,L,,52.488|54.928,ok
9495,412292288,ok,9495,route-stress-9495.png,38,false,false,true,0,0,0,0,93,243,178,38.601078,50.149041,generic,inner,6.164345,-17.880414,cathedral,inner,75.367,1|2,91.443,102.714,,-190.226004,263.874631,,L,R,,91.443|102.714,ok
9496,1751424318,ok,9496,route-stress-9496.png,32,false,false,false,0,0,0,0,122,95,91,4.667157,22.51358,park,inner,-49.773125,10.538096,generic,inner,55.742,1|2,67.459,67.776,,-239.772681,98.89796,,L,R,,67.459|67.776,ok
9497,655595082,ok,9497,route-stress-9497.png,34,true,true,true,0,0,2,0,59,109,127,26.37522,-35.552473,generic,inner,-12.678624,-60.69184,generic,inner,46.446,1|2,59.155,68.12,,-167.405536,306.799164,83.383435,L,R,R,59.155|68.12|69.029,ok
9498,382945904,ok,9498,route-stress-9498.png,37,false,true,true,0,0,2,0,88,178,200,-9.873305,-14.194174,park,inner,41.88899,-30.083576,generic,inner,54.146,1|2,59.752,71.037,,-145.439878,381.625847,7.294736,L,R,R,59.752|71.037|74.317,ok
9499,1810477400,ok,9499,route-stress-9499.png,29,true,false,true,0,0,1,0,116,122,194,30.979987,12.655355,generic,inner,69.751133,-44.507739,outerGarden,outsideWall,69.071,1|2,88.941,91.995,,455.254747,-363.760591,,R,L,,88.941|91.995,ok
9500,1783771397,ok,9500,route-stress-9500.png,30,true,false,true,0,0,0,0,100,128,280,-67.077764,24.550763,gate,inner,-17.776098,-21.15032,generic,inner,67.225,1|2,81.684,91.446,,-80.39088,690.196006,,L,R,,81.684|91.446,ok
9501,544698249,ok,9501,route-stress-9501.png,29,true,false,true,0,0,1,0,107,109,546,-13.022973,-14.491681,generic,inner,44.302108,56.528406,gate,inner,91.269,1|2,115.194,119.96,,-480.221527,1185.160515,,L,R,,115.194|119.96,ok
9502,117539337,ok,9502,route-stress-9502.png,39,true,false,true,1,0,7,1,135,333,1941,-40.68066,56.933376,generic,inner,40.488818,21.941621,generic,inner,88.391,1|2,94.283,108.472,,341.870739,-1260.321767,1054.773712,R,L,R,94.283|108.472|132.895,ok
9503,727869946,ok,9503,route-stress-9503.png,39,true,false,true,1,0,1,1,139,298,516,-57.328927,87.619889,gate,inner,-91.667919,40.09438,outerHighrise,outsideWall,58.633,1|2,60.631,68.827,,-49.324857,18.155558,,L,R,,60.631|68.827,ok
9504,309928531,ok,9504,route-stress-9504.png,26,false,false,true,0,0,1,0,52,103,224,7.969649,0.092277,generic,inner,45.527422,-19.922945,generic,inner,42.558,2|3,,60.02,68.344,-43.947931,-168.193021,265.27374,L,L,R,47.888|60.02|68.344,ok
9505,101906117,ok,9505,route-stress-9505.png,25,false,false,true,0,0,1,0,50,106,335,-60.515451,39.418183,gate,inner,-38.62837,76.383716,outerHighrise,outsideWall,42.959,1|2,109.953,111.666,,256.912767,-452.90208,,R,L,,109.953|111.666,ok
9506,1884532013,ok,9506,route-stress-9506.png,30,false,false,true,0,0,1,0,57,145,96,63.886314,-24.463495,outerGarden,outsideWall,13.534516,-5.888197,generic,inner,53.669,1|2,73.915,75.029,,369.678796,599.921939,,R,R,,73.915|75.029,ok
9507,277884062,ok,9507,route-stress-9507.png,28,true,false,true,0,0,0,0,82,99,114,-13.65088,-63.715128,gate,inner,34.010878,-34.039501,generic,inner,56.145,1|2,84.988,91.197,,-292.86284,82.163046,,L,R,,84.988|91.197,ok
9508,1335791270,ok,9508,route-stress-9508.png,29,false,false,true,0,0,0,0,89,121,85,-22.574821,-60.201478,gate,inner,7.647709,5.146567,plaza,inner,71.998,1|2,80.098,85.946,,384.313546,-132.621607,,R,L,,80.098|85.946,ok
9509,555886193,ok,9509,route-stress-9509.png,40,false,true,true,0,0,10,0,13,42,19,-267.87251,92.998888,generic,inner,-227.648763,175.776364,generic,inner,92.033,2|3,,115.746,119.147,92.08865,-259.762041,828.953232,R,L,R,98.527|115.746|119.147,ok
9510,1746604581,ok,9510,route-stress-9510.png,26,false,true,true,0,0,0,0,45,80,74,-12.232801,2.819271,generic,inner,-11.290978,66.561654,outerHighrise,outsideWall,63.749,1|2,74.645,74.862,,389.919068,-109.412125,,R,L,,74.645|74.862,ok
9511,1292880818,ok,9511,route-stress-9511.png,40,false,true,true,1,0,4,1,93,271,327,-32.352322,25.558059,generic,inner,-59.736484,9.190259,generic,inner,31.903,2|3,,55.402,56.448,0.974594,169.971285,-102.791587,R,R,L,32.568|55.402|56.448,ok
9512,1255636763,ok,9512,route-stress-9512.png,28,false,true,true,0,0,0,0,45,104,119,-35.659496,-37.255867,generic,inner,-86.688931,21.348262,gate,inner,77.707,1|2,104.354,105.153,,-357.14306,-750.054839,,L,L,,104.354|105.153,ok
9513,1227160384,ok,9513,route-stress-9513.png,30,false,false,false,0,0,0,0,56,68,74,52.715009,17.001992,generic,inner,23.592944,-13.299631,generic,inner,42.027,2|3,,58.524,61.101,82.455743,-188.164126,175.394126,R,L,R,49.248|58.524|61.101,ok
9514,728799023,ok,9514,route-stress-9514.png,31,true,false,true,0,0,0,0,77,138,296,72.110165,-37.631516,gate,inner,3.962986,-39.30541,generic,inner,68.168,1|2,86.241,86.91,,-59.387683,-365.324814,,L,L,,86.241|86.91,ok
9515,1016365735,ok,9515,route-stress-9515.png,33,true,false,true,0,0,1,0,106,164,184,64.780392,1.260207,gate,inner,37.880806,84.134659,outerHighrise,outsideWall,87.131,1|2,99.63,99.939,,-246.595334,199.768827,,L,R,,99.63|99.939,ok
9516,1353582049,ok,9516,route-stress-9516.png,38,false,false,false,0,0,1,0,93,175,265,-21.053794,-3.292432,generic,inner,-79.736691,-51.808338,generic,inner,76.141,1|2,96.956,103.965,,88.36975,745.641757,,R,R,,96.956|103.965,ok
9517,1782045691,ok,9517,route-stress-9517.png,34,true,true,true,0,0,0,0,97,202,81,2.57147,1.309065,plaza,inner,-22.747677,-81.768806,outerGarden,outsideWall,86.85,1|2,92.255,92.544,,195.884967,273.025492,,R,R,,92.255|92.544,ok
9518,1413921794,ok,9518,route-stress-9518.png,38,false,false,true,0,0,1,0,96,298,128,13.747348,-5.019795,cathedral,inner,-75.975265,2.991468,generic,inner,90.08,1|2,94.002,100.233,,-265.364206,-580.360858,,L,L,,94.002|100.233,ok
9519,1724231564,ok,9519,route-stress-9519.png,32,false,false,false,0,0,0,0,56,105,85,-32.867366,-37.115941,generic,inner,-48.78557,4.195227,generic,inner,44.272,1|2,62.873,70.385,,-43.921903,253.494232,,L,R,,62.873|70.385,ok
9520,2107733740,ok,9520,route-stress-9520.png,36,true,true,true,0,0,1,0,92,167,118,57.826885,-34.325265,gate,inner,115.753617,27.44324,outerHighrise,outsideWall,84.681,1|2,94.604,98.081,,435.519066,644.706765,,R,R,,94.604|98.081,ok
9521,790135634,ok,9521,route-stress-9521.png,29,false,true,true,0,0,2,0,49,104,445,27.361739,67.551313,gate,inner,84.407741,35.077176,outerHighrise,outsideWall,65.642,1|2,122.467,130.01,,1044.969363,891.888645,,R,R,,122.467|130.01,ok
9522,648641282,ok,9522,route-stress-9522.png,39,true,false,false,0,0,1,0,148,226,89,-15.065389,29.436402,generic,inner,-51.513972,42.880134,generic,inner,38.849,1|2,44.882,49.233,,-69.525081,11.343726,,L,R,,44.882|49.233,ok
9523,1731324629,ok,9523,route-stress-9523.png,31,true,true,true,0,0,0,0,51,85,59,10.461679,55.583803,generic,inner,-6.836228,20.908605,park,inner,38.75,1|2,43.829,58.367,,116.140867,-139.3124,-300.760131,R,L,L,43.829|58.367|64.741,ok
9524,619327976,ok,9524,route-stress-9524.png,28,true,true,false,0,0,0,0,81,74,87,13.400961,34.362325,generic,inner,-14.673706,-21.377898,generic,inner,62.411,1|2,66.647,72.14,,-49.020021,-296.497794,,L,L,,66.647|72.14,ok
9525,94030064,ok,9525,route-stress-9525.png,39,true,false,true,0,0,1,0,155,259,119,-15.307172,-93.707731,outerGarden,outsideWall,-12.147245,-27.531234,park,inner,66.252,1|2,97.112,108.412,,703.300934,1118.480194,,R,R,,97.112|108.412,ok
9526,20265085,ok,9526,route-stress-9526.png,25,false,true,false,0,0,0,0,45,26,74,2.768711,-28.043554,cathedral,inner,30.872085,21.083263,generic,inner,56.597,1|2,67.827,77.375,,87.268471,-276.657177,,R,L,,67.827|77.375,ok
9527,1822433248,ok,9527,route-stress-9527.png,39,true,true,true,0,0,2,0,106,221,741,-12.649124,8.342657,generic,inner,-11.590196,-25.23754,generic,inner,33.597,2|3,,72.091,75.569,159.995971,374.849363,-275.156332,R,R,L,41.883|72.091|75.569,ok
9528,1206761889,ok,9528,route-stress-9528.png,35,true,false,true,1,0,3,1,93,220,602,-51.227814,-27.696619,generic,inner,-84.151197,10.371435,outerHighrise,outsideWall,50.33,2|3,,72.805,78.831,0.095217,-365.363546,449.517619,R,L,R,58.371|72.805|78.831,ok
9529,1781358882,ok,9529,route-stress-9529.png,34,true,false,false,0,0,0,0,106,167,249,-63.246043,-11.813389,generic,inner,13.301659,6.844242,park,inner,78.789,1|2,86.36,89.803,,-247.080009,329.922692,,L,R,,86.36|89.803,ok
9530,147433453,ok,9530,route-stress-9530.png,34,true,true,true,0,0,0,0,87,171,54,-31.021807,-14.822196,generic,inner,-13.605839,22.988177,generic,inner,41.629,1|2,55.774,55.952,,-30.249052,-329.086803,,L,L,,55.774|55.952,ok
9531,2117559864,ok,9531,route-stress-9531.png,28,false,true,false,0,0,0,0,50,49,120,19.019757,72.959398,generic,inner,-21.860845,15.062107,generic,inner,70.875,1|2,87.679,90.419,,-195.343366,-287.703604,,L,L,,87.679|90.419,ok
9532,1833671860,ok,9532,route-stress-9532.png,26,true,true,true,0,0,0,0,38,66,125,-2.132209,-9.454898,generic,inner,43.226607,-42.438198,gate,inner,56.083,1|2,62.637,67.323,,32.307202,-169.820035,,R,L,,62.637|67.323,ok
9533,1971561929,ok,9533,route-stress-9533.png,25,true,true,true,0,0,0,0,46,58,551,52.642437,-46.163618,gate,inner,20.123843,44.799371,generic,inner,96.601,1|2,122.192,138.131,,-387.967154,1385.987147,,L,R,,122.192|138.131,ok
9534,2056503224,ok,9534,route-stress-9534.png,28,true,false,true,0,0,3,0,93,102,267,29.664074,7.593226,generic,inner,77.480542,33.75975,outerHighrise,outsideWall,54.508,1|2,61.103,71.118,,-250.106804,93.905737,304.702459,L,R,R,61.103|71.118|86.22,ok
9535,960483918,ok,9535,route-stress-9535.png,31,true,true,true,0,0,0,0,71,106,181,-49.520181,-60.877971,generic,inner,13.893241,-16.840336,generic,inner,77.205,1|2,91.485,95.093,,-507.974803,-329.345138,,L,L,,91.485|95.093,ok
9536,1113056720,ok,9536,route-stress-9536.png,25,true,false,true,0,0,0,0,82,78,1168,2.400829,26.349978,generic,inner,-58.786833,-42.428429,outerGarden,outsideWall,92.056,2|3,,133.22,135.938,-190.396671,-591.966795,116.678861,L,L,R,112.524|133.22|135.938,ok
9537,962094500,ok,9537,route-stress-9537.png,26,false,false,true,0,0,0,0,43,85,160,-8.137517,18.203038,generic,inner,46.390762,54.739553,outerHighrise,outsideWall,65.637,1|2,86.052,88.205,,-201.302715,-392.949026,,L,L,,86.052|88.205,ok
9538,489564073,ok,9538,route-stress-9538.png,40,false,true,true,0,0,2,0,60,224,426,-14.969639,-33.005347,generic,inner,-29.577378,51.743587,generic,inner,85.999,1|2,101.262,106.68,,-813.097468,-1032.537929,,L,L,,101.262|106.68,ok
9539,1427236708,ok,9539,route-stress-9539.png,28,false,true,true,0,0,0,0,44,54,111,60.104275,9.53038,gate,inner,-28.478469,29.436583,generic,inner,90.792,1|2,94.265,105.078,,402.746154,545.419973,,R,R,,94.265|105.078,ok
9540,303899749,ok,9540,route-stress-9540.png,32,true,true,true,0,0,0,0,79,123,120,-23.248405,45.965198,generic,inner,2.50094,-33.717339,generic,inner,83.74,1|2,97.739,98.439,,-185.287277,132.078719,,L,R,,97.739|98.439,ok
9541,230898053,ok,9541,route-stress-9541.png,28,true,true,true,0,0,0,0,53,90,337,-53.373091,41.641257,outerHighrise,outsideWall,-50.584453,-46.350459,generic,inner,88.036,1|2,113.105,114.797,,-71.449634,-93.469659,,L,L,,113.105|114.797,ok
9542,1247238851,ok,9542,route-stress-9542.png,40,true,true,true,0,0,0,0,96,268,1044,-27.633093,37.697842,generic,inner,31.669388,-27.298705,generic,inner,87.985,1|2,171.135,171.793,,-1869.0872,-1862.224338,,L,L,,171.135|171.793,ok
9543,411888752,ok,9543,route-stress-9543.png,32,true,true,true,0,0,1,0,77,95,237,-88.168235,-35.271854,gate,inner,-9.656307,-17.330626,park,inner,80.536,1|2,97.372,106.574,,244.019411,-85.674775,,R,L,,97.372|106.574,ok
9544,606975021,ok,9544,route-stress-9544.png,28,false,true,true,0,0,2,0,18,68,166,-1.376531,-50.213957,generic,inner,35.161499,-53.946063,generic,inner,36.728,1|2,55.528,69.527,,-130.998675,40.752133,297.421299,L,R,R,55.528|69.527|76.679,ok
9545,1880970001,ok,9545,route-stress-9545.png,38,false,true,true,0,0,0,0,75,279,169,26.389354,45.713271,generic,inner,-24.993477,-20.284641,generic,inner,83.642,1|2,87.398,98.248,,242.586969,-22.089744,,R,L,,87.398|98.248,ok
9546,1453719300,ok,9546,route-stress-9546.png,40,false,false,true,0,0,3,0,101,232,271,16.539473,-17.874754,generic,inner,21.230247,73.110344,gate,inner,91.106,1|2,106.385,109.392,,399.147354,960.827768,,R,R,,106.385|109.392,ok
9547,702227344,ok,9547,route-stress-9547.png,37,false,false,true,0,0,2,0,96,250,134,64.754708,-58.505329,gate,inner,8.501821,-10.107564,cathedral,inner,74.207,1|2,81.842,86.569,,-259.485666,286.776401,,L,R,,81.842|86.569,ok
9548,34827277,ok,9548,route-stress-9548.png,28,false,false,false,0,0,0,0,43,62,74,6.744761,-3.96249,generic,inner,5.45262,-37.391232,generic,inner,33.454,2|3,,54.574,57.273,-201.763712,162.405604,-49.840153,L,R,L,42.516|54.574|57.273,ok
9549,292768798,ok,9549,route-stress-9549.png,35,true,false,true,0,0,0,0,116,220,126,-36.940306,34.319094,generic,inner,-83.753459,-5.886549,gate,inner,61.709,1|2,78.568,80.005,,6.150056,284.71887,,R,R,,78.568|80.005,ok
9550,927389200,ok,9550,route-stress-9550.png,27,true,false,true,0,0,1,0,88,106,598,18.606562,-6.815216,generic,inner,-37.100695,-55.040885,generic,inner,73.682,1|2,81.133,113.052,,328.432772,-674.612526,-409.141292,R,L,L,81.133|113.052|114.942,ok
9551,1190960208,ok,9551,route-stress-9551.png,29,false,false,false,0,0,0,0,62,78,64,-10.110446,-15.526302,generic,inner,44.620351,-57.798584,generic,inner,69.155,1|2,75.021,78.831,,-153.597872,185.405149,,L,R,,75.021|78.831,ok
9552,1187780234,ok,9552,route-stress-9552.png,33,true,false,false,0,0,0,0,88,128,214,41.611314,-32.197218,generic,inner,16.056126,14.044555,generic,inner,52.833,1|2,67.89,68.834,,-77.756511,300.898042,,L,R,,67.89|68.834,ok
9553,841228303,ok,9553,route-stress-9553.png,33,false,true,true,0,0,0,0,95,125,139,-39.304855,81.846538,outerHighrise,outsideWall,-25.816069,24.72211,generic,inner,58.695,1|2,106.828,108.181,,-1048.081526,1173.176614,,L,R,,106.828|108.181,ok
9554,2100878366,ok,9554,route-stress-9554.png,37,true,false,true,0,0,0,0,105,304,424,23.406478,-45.532422,generic,inner,45.165515,9.536731,generic,inner,59.212,1|2,79.575,86.816,,-196.622425,6.277507,,L,R,,79.575|86.816,ok
9555,1519904033,ok,9555,route-stress-9555.png,31,true,true,true,0,0,0,0,77,87,1016,21.607764,19.933984,generic,inner,105.939868,46.665028,outerHighrise,outsideWall,88.467,1|2,184.341,202.066,,-1904.486387,3923.914081,,L,R,,184.341|202.066,ok
9556,1646715346,ok,9556,route-stress-9556.png,38,true,true,false,0,0,0,0,68,208,765,29.009645,6.489266,generic,inner,0.121787,-83.400661,generic,inner,94.418,1|2,118.803,125.875,,-768.111797,-469.999141,,L,L,,118.803|125.875,ok
9557,1788893614,ok,9557,route-stress-9557.png,38,false,false,true,0,0,5,0,121,323,351,-100.877696,30.262393,gate,inner,-10.730334,-11.333185,cathedral,inner,99.281,1|2,120.382,121.052,,735.800703,-513.796625,,R,L,,120.382|121.052,ok
9558,258918488,ok,9558,route-stress-9558.png,31,true,true,true,0,0,1,0,97,167,144,57.164407,-76.918133,outerGarden,outsideWall,25.185007,-19.655214,park,inner,65.588,1|2,111.506,117.254,,644.964295,559.244689,,R,R,,111.506|117.254,ok
9559,1773754815,ok,9559,route-stress-9559.png,37,false,true,true,0,0,1,0,82,220,80,63.861458,57.394938,generic,inner,9.378327,13.268806,generic,inner,70.111,1|2,74.599,80.425,,-252.287781,-141.012339,,L,L,,74.599|80.425,ok
9560,2045940560,ok,9560,route-stress-9560.png,39,true,true,false,0,0,1,0,146,209,187,79.243669,8.375053,generic,inner,-6.752151,-39.037397,generic,inner,98.2,1|2,129.057,136.06,,-960.901248,-1158.949688,,L,L,,129.057|136.06,ok
9561,1226286061,ok,9561,route-stress-9561.png,33,false,true,false,0,0,0,0,66,52,202,34.746071,50.250732,generic,inner,-8.67279,80.453488,generic,inner,52.89,1|2,58.815,69.793,,-43.251207,216.838646,-315.76722,L,R,L,58.815|69.793|85.241,ok
9562,113144888,ok,9562,route-stress-9562.png,37,true,true,true,0,0,1,0,83,101,186,-42.756399,27.342656,generic,inner,-5.392834,25.876348,generic,inner,37.392,1|2,54.269,62.144,,113.486147,-350.466364,,R,L,,54.269|62.144,ok
9563,1435251440,ok,9563,route-stress-9563.png,27,false,true,true,0,0,0,0,45,68,226,-9.215518,-13.530261,generic,inner,27.95058,34.671176,generic,inner,60.866,1|2,74.225,76.362,,189.194138,-74.551637,,R,L,,74.225|76.362,ok
9564,210913570,ok,9564,route-stress-9564.png,28,false,false,false,0,0,0,0,53,69,138,-22.616277,43.262735,generic,inner,-2.336442,10.838618,generic,inner,38.244,1|2,44.903,52.28,,-77.143062,201.941534,219.987842,L,R,R,44.903|52.28|53.924,ok
9565,628739389,ok,9565,route-stress-9565.png,30,false,true,true,0,0,2,0,59,90,119,-18.647898,34.395445,generic,inner,-30.187609,63.267983,gate,inner,31.093,2|3,,67.868,68.456,-55.081344,-274.119954,174.200203,L,L,R,33.518|67.868|68.456,ok
9566,799445688,ok,9566,route-stress-9566.png,25,true,false,false,1,0,1,1,71,81,659,1.604075,-28.537897,generic,inner,25.015993,31.71228,generic,inner,64.639,1|2,68.038,72.716,,-82.619982,42.538779,,L,R,,68.038|72.716,ok
9567,1860857617,ok,9567,route-stress-9567.png,30,false,true,true,0,0,0,0,60,94,268,2.076978,-4.384012,plaza,inner,-24.645613,78.359845,gate,inner,86.952,1|2,96.083,102.922,,-291.175664,-844.911689,,L,L,,96.083|102.922,ok
9568,2028103576,ok,9568,route-stress-9568.png,35,false,false,true,0,0,0,0,71,240,136,94.930575,55.690514,outerHighrise,outsideWall,61.31981,93.050698,outerHighrise,outsideWall,50.254,1|2,50.749,77.492,,59.156088,-217.05384,-438.773038,R,L,L,50.749|77.492|116.258,ok
9569,753100906,ok,9569,route-stress-9569.png,39,true,true,true,0,0,3,0,124,201,156,90.724567,67.299019,outerHighrise,outsideWall,111.469095,22.072962,gate,inner,49.757,1|2,184.411,198.473,,1219.195905,1144.628304,,R,R,,184.411|198.473,ok
9570,1749038544,ok,9570,route-stress-9570.png,36,false,false,true,0,0,2,0,105,235,130,98.323452,-12.255105,outerGarden,outsideWall,12.346284,-26.172016,park,inner,87.096,1|2,103.654,118.69,,367.055181,-980.671707,,R,L,,103.654|118.69,ok
