run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
911,2084179271,ok,911,route-stress-0911.png,27,false,true,false,0,0,0,0,0,387,8,134,133,12.926037,-18.20874,park,inner,-100.158408,20.3221,generic,inner,119.468,3|4,,,155.03,158.501,-1.559221,10.695119,12.800609,-13.267241,L,R,R,L,135.884|143.929|155.03|158.501,ok,
912,591256353,ok,912,route-stress-0912.png,31,false,false,true,1,0,0,1,0,468,15,264,199|63,-21.578129,-78.023586,gate,inner,-44.542027,-29.42171,generic,inner,53.754,2|3,,78.008,85.732,,4.1059,10.548616,-8.3297,-12.606165,R,R,L,L,59.744|78.008|85.732|98.588,ok,"-35.857952,1.574124>-74.605027,70.086641:side"
913,1929968542,ok,913,route-stress-0913.png,25,true,true,true,5,0,0,4,1,351,9,616,39|82|2|143|23|319,-72.618873,31.448435,outerHighrise,outsideWall,26.846801,79.333531,outerHighrise,outsideWall,110.392,1|2,182.887,211.425,,,-7.714495,29.910271,,,L,R,,,182.887|211.425,ok,"37.384029,-34.685355>2.006268,12.601059:side;31.779087,-18.499374>21.112912,58.215652:side;-33.789635,62.529895>16.889566,-26.099451:timeout:timeout;-9.967423,8.470770>-22.950169,87.876153:side;28.636935,56.187782>-26.604206,32.928184:side"
914,99545354,ok,914,route-stress-0914.png,28,false,true,false,2,0,0,2,0,95,10,322,188|91|41,55.17445,17.900075,generic,inner,15.220897,-27.184679,generic,inner,60.241,2|3,,80.883,84.847,,2.492648,-6.149885,6.928779,-2.785341,R,L,R,L,69.815|80.883|84.847|90.731,ok,"-24.962142,-67.049362>10.721735,37.049318:side;-64.153658,10.898091>28.975305,15.947329:side"
915,673579129,ok,915,route-stress-0915.png,25,false,false,true,0,0,0,0,0,288,10,66,66,-19.404783,-30.174654,generic,inner,65.822461,4.051425,outerHighrise,outsideWall,91.843,3|4,,,122.07,125.82,-1.930075,3.344709,-5.022463,8.901599,L,R,L,R,103.779|107.285|122.07|125.82,ok,
916,1186162261,ok,916,route-stress-0916.png,28,true,false,true,5,0,0,5,0,438,17,563,376|14|22|8|124|11,46.614469,39.819283,gate,inner,-27.021317,37.112065,park,inner,73.686,3|4,,,106.243,106.843,-10.256418,-6.988023,2.621703,-18.222726,L,L,R,L,98.979|103.209|106.243|106.843,ok,"-47.051648,-15.762014>-4.114148,80.062326:side;-35.006586,-43.465969>-17.454616,-2.500278:side;-8.404774,-55.890379>3.903692,-16.128617:side;-36.589821,20.186100>5.163008,-17.407316:side;0.225359,-13.625730>-47.806068,36.585772:side"
917,720592059,ok,917,route-stress-0917.png,28,true,false,true,1,0,0,0,1,383,14,229,1|224,20.39651,-3.517362,generic,inner,-69.194497,14.222437,generic,inner,91.33,3|4,,,164.803,166.981,4.317161,5.302081,12.775389,-5.222632,R,R,R,L,94.505|112.119|164.803|166.981,ok,"-70.274223,64.587857>-57.052823,25.035766:timeout:timeout"
918,920706307,ok,918,route-stress-0918.png,29,true,false,false,0,0,0,0,0,547,30,190,188,-69.084503,7.426413,generic,inner,6.369264,33.234568,generic,inner,79.745,3|4,,,115.387,120.967,1.592578,-9.60045,-14.983007,4.900723,R,L,L,R,94.831|101.943|115.387|120.967,ok,
919,451991169,ok,919,route-stress-0919.png,26,false,false,true,1,0,0,1,0,351,11,135,78|54,-58.884514,1.247825,gate,inner,0.749027,-21.15909,generic,inner,63.704,3|4,,,100.911,101.175,2.21305,-10.552118,-13.330592,4.631495,R,L,L,R,76.83|89.843|100.911|101.175,ok,"-73.966840,39.637873>22.161961,68.624382:side"
920,484949023,ok,920,route-stress-0920.png,25,true,false,true,1,0,0,1,0,452,13,283,181|99,-35.913575,-37.820053,generic,inner,17.262523,30.081356,generic,inner,86.246,3|4,,,119.723,125.987,-7.484655,0.314352,-12.11172,8.850527,L,R,L,R,98.697|107.368|119.723|125.987,ok,"-40.888943,-34.001855>-7.625459,72.391013:side"
921,1303773258,ok,921,route-stress-0921.png,26,true,false,true,5,0,0,3,2,384,13,592,2|65|328|165|1|22,12.720637,-20.098088,park,inner,-34.636494,58.906746,outerHighrise,outsideWall,92.111,3|4,,,137.182,147.58,5.545048,2.44611,-7.134807,16.763858,R,R,L,R,105.702|115.684|137.182|147.58,ok,"-16.159215,66.798486>-29.723286,-17.145716:timeout:timeout;2.636017,26.320753>-31.301619,-5.425141:side;1.033184,71.485391>76.910167,4.584957:side;57.170850,-22.183024>14.498901,70.362093:side;-63.191059,-0.611273>30.001633,35.093134:timeout:timeout"
922,1072056382,ok,922,route-stress-0922.png,39,false,false,true,1,0,0,1,0,665,23,172,141|28,-38.607548,100.380898,outerHighrise,outsideWall,2.005451,105.450248,outerHighrise,outsideWall,40.928,3|4,,,112.462,123.667,-4.250895,0.671041,19.551457,-2.123761,L,R,R,L,44.427|77.81|112.462|123.667,ok,"26.849698,-19.849640>65.296843,55.342402:side"
923,1012214932,ok,923,route-stress-0923.png,26,false,false,true,13,0,0,12,1,403,11,899,89|193|8|10|28|23|73|10|6|16|412|4|4|7,-24.340774,-16.435511,generic,inner,33.529399,-49.009704,gate,inner,66.408,3|4,,,97.268,99.419,3.702316,7.350128,-4.224417,9.426977,R,R,L,R,82.017|86.355|97.268|99.419,ok,"-70.820978,35.168685>-30.057580,63.699777:side;-1.237481,78.099087>-43.535012,-25.671376:side;-27.806811,-22.774995>24.152856,51.130252:side;21.747699,35.050787>-20.218858,-10.750901:side;-42.680965,-24.801579>13.433197,-5.253497:side;-70.345890,50.155435>27.376034,9.620488:side;54.210369,20.750648>-44.982641,17.076808:side;38.764014,39.670891>-66.250836,-14.328314:side;-31.539625,65.286826>14.248564,-3.165892:side;-8.494842,-3.643338>-56.177028,53.566295:side;-40.103953,-24.735610>-43.524347,62.383825:timeout:timeout;-23.613449,-13.143721>-13.194563,37.389434:side;-9.923923,-2.738685>-29.587841,34.687874:side"
924,1736377325,ok,924,route-stress-0924.png,34,true,false,true,10,0,0,7,3,737,27,1766,234|44|403|217|401|8|5|406|6|8|8,-87.584486,24.239432,generic,inner,18.523363,14.596061,generic,inner,106.545,1|2,116.926,120.159,,,3.358533,-13.321138,0.239697,6.230461,R,L,R,R,116.926|120.159|125.991|154.22,ok,"-29.432224,-12.478168>58.746761,-38.181386:side;4.046557,-66.858903>-15.083993,-27.946629:side;-28.016740,72.512752>15.147274,91.455771:timeout:timeout;3.559371,-65.314165>19.822310,34.251310:side;-47.799723,13.584713>23.703885,90.476434:timeout:timeout;-96.505499,39.915682>-50.448584,-14.747887:side;46.285973,14.085288>7.043119,-34.263761:side;22.811583,31.445209>-13.183810,92.673584:timeout:timeout;79.341032,42.571712>19.052398,33.641312:side;-11.347974,-35.016273>23.410945,55.796604:side"
925,1798961179,ok,925,route-stress-0925.png,37,true,true,true,1,0,0,1,0,272,17,193,101|87,-97.653779,-7.996574,generic,inner,-92.458339,80.155952,gate,inner,88.305,3|4,,,134.402,137.097,0.820852,8.38193,-16.67865,7.006266,R,R,L,R,95.761|110.031|134.402|137.097,ok,"15.458443,-101.621124>31.690058,-63.448253:side"
926,722502511,ok,926,route-stress-0926.png,37,true,false,false,4,0,0,4,0,630,81,504,180|125|47|53|93,-19.062625,-39.900288,generic,inner,48.03234,-48.807686,generic,inner,67.684,2|3,,96.107,98.737,,2.403254,-4.383142,12.526865,17.076882,R,L,R,R,71.758|96.107|98.737|102.937,ok,"-13.878500,76.327490>-7.739069,-23.300120:side;51.653859,-67.682431>83.616919,-3.598808:side;-5.832289,69.387361>30.781210,-26.560652:side;-40.726847,62.542779>-53.745435,-10.123287:side"
927,310574727,ok,927,route-stress-0927.png,26,true,true,false,2,0,0,2,0,404,11,247,98|57|91,-2.308793,-1.59491,plaza,inner,50.920397,50.012898,generic,inner,74.14,3|4,,,102.421,103.612,12.405543,5.491577,-2.826042,15.239724,R,R,L,R,97.368|100.262|102.421|103.612,ok,"30.012115,-58.133908>-52.186147,-6.808595:side;-40.471468,49.960767>-11.345679,-11.581994:side"
928,521413552,ok,928,route-stress-0928.png,28,false,true,true,11,0,0,10,1,348,9,939,180|99|99|88|405|5|11|5|13|9|7|5,3.442092,27.816062,generic,inner,-29.516434,87.370966,outerHighrise,outsideWall,68.067,2|3,,114.064,116.385,,8.496945,-4.051045,8.047715,-3.081983,R,L,R,L,86.599|114.064|116.385|120.616,ok,"36.206664,17.772970>-33.857394,88.821579:side;34.524048,-12.563093>2.677735,-50.474105:side;80.790183,31.790606>55.957906,-29.818875:side;34.711263,18.458752>-33.519060,-62.080176:side;35.752814,18.098680>-52.760900,71.029066:timeout:timeout;-38.900858,34.294788>37.029562,23.358711:side;72.593176,-32.697930>58.568160,70.153195:side;1.608446,92.401593>-39.219056,81.359094:side;-84.222123,25.310849>4.806428,25.836832:side;59.797440,13.259323>-6.037074,94.886501:side;1.902304,50.538701>56.517524,-31.401855:side"
929,1942130156,ok,929,route-stress-0929.png,28,true,true,true,3,0,0,3,0,432,14,515,88|47|288|87,52.614022,68.049237,outerHighrise,outsideWall,-49.05899,8.429102,generic,inner,117.864,2|3,,177.613,184.209,,11.567727,9.852876,-19.216624,2.046559,R,R,L,R,169.226|177.613|184.209|195.293,ok,"29.727213,7.559187>73.947379,-2.773323:side;14.727833,7.561011>69.709946,-19.291218:side;22.038915,-38.271893>12.978587,78.306785:side"
930,144051466,ok,930,route-stress-0930.png,33,false,false,true,12,0,0,12,0,468,15,600,48|57|122|26|56|87|60|4|25|18|6|4|63,-95.859268,46.521024,outerHighrise,outsideWall,-1.583103,-12.678397,cathedral,inner,111.322,3|4,,,166.485,168.837,2.247648,-7.41105,-3.046679,12.767402,R,L,L,R,152.112|161.238|166.485|168.837,ok,"66.792135,65.030177>-13.049170,86.021162:side;-99.003704,19.392804>-58.118032,62.558637:side;82.251272,-8.129928>-10.103671,-52.615743:side;-5.153326,64.377445>-12.750067,5.562535:side;-13.486242,87.535320>-54.041392,85.605691:side;-1.945882,-0.950192>-27.189221,88.734357:side;-67.788349,-18.221969>17.950140,-38.229111:side;-30.857408,45.957927>-96.797532,9.886453:side;-16.909550,87.296449>52.332174,-7.436731:side;2.429450,1.315503>25.925080,-74.080090:side;27.432527,37.492305>28.897685,84.943013:side;-46.948301,49.851156>30.911516,-7.533453:side"
931,1502672456,ok,931,route-stress-0931.png,31,false,false,true,2,0,0,2,0,498,15,221,193|5|19,-0.289609,56.099553,generic,inner,54.576194,44.261867,gate,inner,56.128,1|2,89.318,90.07,,,-10.075595,1.597417,-11.195795,8.843764,L,R,L,R,89.318|90.07|91.835|96.976,ok,"-34.803491,0.005191>34.030793,68.657966:side;-0.413618,-5.443886>0.450713,53.137248:side"
932,1251074238,ok,932,route-stress-0932.png,40,false,true,true,1,0,0,1,0,580,16,443,380|57,-50.077043,-14.958556,generic,inner,-4.594298,-15.267751,park,inner,45.484,3|4,,,85.848,85.895,11.231181,8.553279,11.750435,-6.299347,R,R,R,L,77.465|77.733|85.848|85.895,ok,"79.569372,87.867397>27.665932,145.644754:side"
933,1651220313,ok,933,route-stress-0933.png,25,true,false,true,0,0,0,0,0,334,14,99,98,5.264824,-29.283494,park,inner,62.670169,33.349001,outerHighrise,outsideWall,84.96,3|4,,,101.309,104.578,-1.055618,-3.109864,-11.74376,1.721627,L,L,L,R,94.063|97.877|101.309|104.578,ok,
934,1146549089,ok,934,route-stress-0934.png,26,false,false,true,1,0,0,1,0,333,12,162,91|67,67.280017,4.551247,gate,inner,1.290011,-1.857827,plaza,inner,66.301,2|3,,90.444,91.614,,4.562447,4.911546,-6.283244,-5.403934,R,R,L,L,78.505|90.444|91.614|98.405,ok,"-10.150829,13.697525>-23.040731,-51.918480:side"
935,1619956768,ok,935,route-stress-0935.png,33,false,true,true,0,0,0,0,0,362,32,136,135,0.945816,-35.365718,generic,inner,-84.095455,11.343347,gate,inner,97.025,2|3,,119.844,121.146,,-0.103183,9.948388,-8.64915,3.102621,L,R,L,R,109.031|119.844|121.146|124.059,ok,
936,1935487394,ok,936,route-stress-0936.png,31,false,true,false,0,0,0,0,0,299,9,63,62,-85.993193,8.716032,generic,inner,-81.076374,-52.301558,generic,inner,61.215,3|4,,,91.594,91.745,0.080396,3.385054,8.070313,-5.513912,R,R,R,L,78.366|88.089|91.594|91.745,ok,
937,137021296,ok,937,route-stress-0937.png,37,false,false,true,4,0,0,4,0,578,19,407,129|113|63|41|57,-103.246718,30.321075,outerHighrise,outsideWall,4.654016,-2.122943,cathedral,inner,112.673,1|2,173.274,173.778,,,-30.13395,21.560033,-28.810792,23.882026,L,R,L,R,173.274|173.778|199.371|200.042,ok,"32.164402,94.767902>97.266556,23.985932:side;7.830545,-0.465733>-27.032731,67.694962:side;46.731118,-59.859266>99.480730,16.470184:side;11.253661,99.745034>-62.051004,54.891411:side"
938,1173226601,ok,938,route-stress-0938.png,34,true,false,false,1,0,0,1,0,680,20,333,78|253,36.524578,-1.614106,park,inner,-68.69428,29.729448,generic,inner,109.788,2|3,,129.545,131.026,,-0.36786,11.93272,-2.5105,15.734527,L,R,L,R,120.756|129.545|131.026|142.108,ok,"-37.547159,-27.222039>11.573853,-51.573922:side"
939,117860233,ok,939,route-stress-0939.png,29,true,true,true,3,0,0,3,0,427,11,510,141|86|19|260,7.238054,65.212424,generic,inner,-67.443451,69.677363,outerHighrise,outsideWall,74.815,3|4,,,190.033,209.185,-8.917529,-19.742915,-20.615534,24.537798,L,L,L,R,91.851|147.539|190.033|209.185,ok,"-71.511560,49.521938>-18.828021,-23.659554:side;3.274806,51.109150>-56.257061,-20.658989:side;-17.539566,30.560945>-33.302152,-45.004538:side"
940,579063413,ok,940,route-stress-0940.png,35,false,true,true,3,0,0,3,0,335,18,491,149|140|123|73,-51.576428,-48.82292,gate,inner,-17.542616,-86.194659,gate,inner,50.546,3|4,,,95.441,109.06,-3.981687,7.579502,-8.521121,18.305886,L,R,L,R,66.299|80.852|95.441|109.06,ok,"96.378936,-46.308303>-14.516680,-28.017184:side;22.902361,16.645778>138.427632,-15.410013:side;61.103099,-19.312385>-54.007685,-5.128904:side"
941,1327641539,ok,941,route-stress-0941.png,38,true,false,true,2,0,0,2,0,883,37,640,48|495|83,45.934532,10.044851,generic,inner,17.997951,61.680374,generic,inner,58.708,3|4,,,88.52,90.029,5.818192,-3.37734,6.073121,-8.791979,R,L,R,L,81.071|86.093|88.52|90.029,ok,"52.290397,8.935612>17.744209,-32.401666:side;-16.426672,36.332366>-68.704314,-55.490110:side"
942,400604409,ok,942,route-stress-0942.png,33,true,true,true,7,0,0,6,1,310,18,722,414|220|6|5|7|7|7|42,43.242082,50.189229,generic,inner,53.386411,7.522701,generic,inner,43.856,1|2,81.859,87.385,,,-10.710368,11.111282,-8.693388,-18.088477,L,R,L,L,81.859|87.385|96.72|114.886,ok,"-46.141120,-4.106355>-88.765747,8.870889:timeout:timeout;-7.328522,-48.815845>89.604907,5.898139:side;66.107436,-22.909118>-3.015127,-77.230022:side;30.256358,-58.698430>-45.872962,-9.645332:side;37.242170,-62.262132>13.179000,7.122745:side;-29.684660,-34.040413>43.503197,-16.186929:side;-16.833649,2.576193>-33.212527,-42.912545:side"
943,953581868,ok,943,route-stress-0943.png,31,true,true,false,0,0,0,0,0,559,24,144,144,-48.319475,48.364917,generic,inner,0.158732,-56.350344,generic,inner,115.392,2|3,,137.437,138.904,,8.740796,8.389754,-9.283834,6.414623,R,R,L,R,131.904|137.437|138.904|142.009,ok,
944,1348885099,ok,944,route-stress-0944.png,37,true,true,true,0,0,0,0,0,228,23,173,164,61.605327,-71.486174,generic,inner,5.636074,-34.051494,generic,inner,67.334,3|4,,,118.486,121.284,0.950216,-4.959477,-9.477744,7.133106,R,L,L,R,67.478|102.166|118.486|121.284,ok,
945,847013224,ok,945,route-stress-0945.png,25,false,true,true,7,0,0,7,0,90,9,308,35|69|24|151|4|3|6|5,-78.728123,6.122471,gate,inner,-55.421705,94.262555,outerHighrise,outsideWall,91.169,2|3,,135.938,144.729,,-8.061372,5.857997,-4.827589,-17.387559,L,R,L,L,120.162|135.938|144.729|173.875,ok,"-39.696703,59.718409>4.954429,11.511027:side;-24.238798,-20.722302>68.231518,-28.021695:side;-78.729876,64.580398>0.784050,-7.478080:side;11.644524,-10.287682>-100.564725,27.091717:side;-0.167169,0.304430>11.705540,-53.929615:side;-74.643099,64.462245>2.874190,-5.558774:side;-90.706433,41.096411>-1.159359,8.768797:side"
946,1454524725,ok,946,route-stress-0946.png,27,false,false,true,1,0,0,1,0,302,14,282,107|174,10.44597,38.168833,generic,inner,3.912161,-66.198829,gate,inner,104.572,3|4,,,150.849,155.587,0.965349,-11.741972,11.699251,-13.993492,R,L,R,L,134.422|140.352|150.849|155.587,ok,"-42.105784,60.122931>-46.365020,-22.461614:side"
947,1336198102,ok,947,route-stress-0947.png,28,true,true,true,0,0,0,0,0,123,11,102,101,-12.851986,-133.888632,outerGarden,outsideWall,-17.544278,-61.689219,generic,inner,72.352,3|4,,,146.387,147.083,2.499333,7.961733,-0.487443,11.871413,R,R,L,R,78.522|115.536|146.387|147.083,ok,
948,1761403249,ok,948,route-stress-0948.png,40,true,true,false,0,0,0,0,0,211,14,116,115,16.95114,-3.266041,park,inner,-24.398087,-44.259187,generic,inner,58.225,2|3,,74.601,76.39,,-1.621037,4.851839,-10.276028,8.899201,L,R,L,R,64.631|74.601|76.39|86.835,ok,
949,261092380,ok,949,route-stress-0949.png,30,true,true,true,1,0,0,1,0,442,15,360,124|232,-36.960709,-13.287206,generic,inner,-66.754816,44.161171,outerHighrise,outsideWall,64.715,3|4,,,123.625,124.843,12.834246,-3.622099,17.048333,-9.255901,R,L,R,L,89.471|109.194|123.625|124.843,ok,"62.700978,75.199448>19.081765,2.983433:side"
950,1544943997,ok,950,route-stress-0950.png,37,true,true,false,1,0,0,1,0,579,17,920,328|591,43.226639,105.159949,generic,inner,74.488414,-7.538653,generic,inner,116.954,1|2,203.354,293.91,,,28.252841,-44.52916,,,R,L,,,203.354|293.91,ok,"55.908257,-8.171898>-18.998673,42.351876:side"
951,918890134,ok,951,route-stress-0951.png,32,false,false,false,3,0,0,3,0,545,10,381,209|72|18|80,76.290626,26.324724,generic,inner,14.61005,3.499861,park,inner,65.768,3|4,,,123.437,129.096,-7.162792,-8.299219,12.027018,-26.681436,L,L,R,L,80.705|94.061|123.437|129.096,ok,"-25.917167,21.178724>-6.851051,-46.633973:side;77.135512,-9.973899>4.091376,-14.500801:side;51.162490,7.040166>-25.652482,-39.035912:side"
952,1158310316,ok,952,route-stress-0952.png,35,true,false,true,3,0,0,3,0,544,29,699,265|76|96|250,-2.847143,101.429441,outerHighrise,outsideWall,-25.376521,-10.585588,generic,inner,114.258,2|3,,221.624,228.309,,15.250493,-21.243261,21.025503,26.534856,R,L,R,R,202.335|221.624|228.309|236.256,ok,"-35.815906,-30.085268>39.643127,-46.388003:side;14.956958,-52.697151>20.701854,34.392459:side;28.661943,-14.904711>61.619942,68.807290:side"
953,1998838236,ok,953,route-stress-0953.png,26,false,false,false,1,0,0,1,0,321,7,200,86|113,-1.461818,64.029591,generic,inner,-28.086202,-11.049033,park,inner,79.66,3|4,,,127.079,128.134,-3.98903,-8.237128,5.947294,-11.28151,L,L,R,L,108.144|124.829|127.079|128.134,ok,"-62.670278,12.342763>-3.716064,-11.685430:side"
954,303284648,ok,954,route-stress-0954.png,30,true,true,true,2,0,0,2,0,498,15,301,135|139|20,-23.137466,78.626063,generic,inner,6.95462,29.406755,generic,inner,57.689,3|4,,,100.213,108.096,2.202843,-3.250585,-6.812554,13.409889,R,L,L,R,73.072|87.119|100.213|108.096,ok,"-1.026936,-15.240962>38.956181,19.565809:side;40.222467,90.922266>-36.656050,29.698128:side"
955,34209618,ok,955,route-stress-0955.png,25,true,true,true,4,0,0,4,0,195,10,426,151|77|45|76|69,69.679655,10.39685,gate,inner,38.905737,-62.13015,gate,inner,78.786,2|3,,114.683,119.523,,0.428953,5.275345,-5.309628,-10.736679,R,R,L,L,89.817|114.683|119.523|127.621,ok,"26.427811,64.748809>47.317937,-6.625437:side;45.110944,89.989770>1.224280,57.642496:side;-5.185972,57.549448>-25.960471,-22.477198:side;69.850335,9.953670>8.362454,-22.822681:side"
956,719559667,ok,956,route-stress-0956.png,28,true,true,true,0,0,0,0,0,438,10,421,420,13.340486,-6.181215,park,inner,-23.275206,83.767839,outerHighrise,outsideWall,97.116,1|2,165.966,168.428,,,19.639059,-21.417084,28.899841,-24.916251,R,L,R,L,165.966|168.428|205.436|209.424,ok,
957,1757630414,ok,957,route-stress-0957.png,28,true,true,true,8,0,0,6,2,424,12,1003,226|9|1|266|33|36|404|7|6,70.309954,35.758682,outerHighrise,outsideWall,29.626146,-42.686677,generic,inner,88.368,2|3,,111.089,112.127,,-1.732284,11.254901,-6.2745,7.801437,L,R,L,R,98.657|111.089|112.127|114.73,ok,"71.170229,24.821676>-40.321625,47.178708:side;54.629080,49.840384>8.008466,-3.951705:side;39.643322,73.619056>-21.758720,56.060319:timeout:timeout;50.089563,55.436598>-33.959498,77.802792:side;-38.025914,78.966104>55.758453,59.998403:side;-65.654191,-28.751221>-44.399214,40.240333:side;53.552091,28.985422>38.377219,78.654246:timeout:timeout;-1.953193,95.098818>-3.929138,28.843171:side"
958,202885167,ok,958,route-stress-0958.png,36,true,false,true,1,0,0,1,0,709,34,473,291|177,12.621218,9.117106,park,inner,-2.739762,65.544049,gate,inner,58.48,3|4,,,91.666,96.797,4.94617,-8.968799,-10.337479,12.628799,R,L,L,R,77.865|83.983|91.666|96.797,ok,"-100.465218,3.404564>-52.790952,68.683577:side"
959,1000712517,ok,959,route-stress-0959.png,40,false,false,true,0,0,0,0,0,584,27,77,72,-61.807121,92.46054,outerHighrise,outsideWall,-71.845282,53.247299,gate,inner,40.478,2|3,,143.224,147.818,,-7.907954,19.016318,-17.903912,-21.796834,L,R,L,L,87.705|143.224|147.818|165.219,ok,
960,945000315,ok,960,route-stress-0960.png,40,false,true,true,3,0,0,2,1,555,26,449,55|357|2|30,30.859337,6.830186,generic,inner,-11.824851,89.30141,gate,inner,92.862,3|4,,,128.481,128.622,5.517533,1.050594,12.86121,-9.184297,R,R,R,L,123.375|128.085|128.481|128.622,ok,"-19.140506,62.418830>-5.629879,-1.840417:side;28.824850,-44.135303>114.364912,28.752629:side;92.564394,66.099258>32.998972,45.800882:timeout:timeout"
